ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
SSQ,Shell Lake,WI,45.73138139,-91.92066194,55,Midwest,2,Washburn,55129
STC,St Cloud,MN,45.54532417,-94.05833667,27,Midwest,2,Sherburne,27141
STE,Stevens Point,WI,44.54513556,-89.53028444,55,Midwest,2,Portage,55097
STF,Starkville,MS,33.43381667,-88.84863806,28,South,3,Oktibbeha,28105
STJ,St Joseph,MO,39.77194444,-94.90970556,29,Midwest,2,Doniphan,20043
STK,Sterling,CO,40.6152625,-103.2646556,8,West,4,Logan,08075
STL,St Louis,MO,38.74768694,-90.35998972,29,Midwest,2,St. Louis,29189
STP,St Paul,MN,44.9344725,-93.05999861,27,Midwest,2,Ramsey,27123
STS,Santa Rosa,CA,38.50897694,-122.8128803,6,West,4,Sonoma,06097
SUA,Stuart,FL,27.18169444,-80.22108333,12,South,3,Martin,12085
SUD,Stroud,OK,35.78756833,-96.65862861,40,South,3,Lincoln,40081
SUE,Sturgeon Bay,WI,44.84366222,-87.42154111,55,Midwest,2,Door,55029
SUN,Hailey,ID,43.50484139,-114.2965903,16,West,4,Blaine,16013
SUS,St Louis,MO,38.66187028,-90.65123,29,Midwest,2,St. Louis,29189
SUT,Southport,NC,33.92925694,-78.07499167,37,South,3,Brunswick,37019
SUW,Superior,WI,46.6897175,-92.094655,55,Midwest,2,Douglas,55031
SUX,Sioux City,IA,42.40260333,-96.38436694,19,Midwest,2,Woodbury,19193
SVA,Savoonga,AK,63.68639444,-170.4926361,2,West,4,Nome,02180
SVC,Silver City,NM,32.63654694,-108.1563853,35,West,4,Grant,35017
SVE,Susanville,CA,40.37684111,-120.5730033,6,West,4,Lassen,06035
SVH,Statesville,NC,35.76526389,-80.95673611,37,South,3,Iredell,37097
SVS,Stevens Village,AK,66.00900528,-149.0959153,2,West,4,Yukon-Koyukuk,02290
SWD,Seward,AK,60.12693833,-149.4188122,2,West,4,Kenai Peninsula,02122
SWF,Newburgh,NY,41.50409361,-74.10483833,36,Northeast,1,Orange,36071
SWO,Stillwater,OK,36.16025194,-97.08577028,40,South,3,Payne,40119
SWT,Seward,NE,40.86525806,-97.10931306,31,Midwest,2,Seward,31159
SWW,Sweetwater,TX,32.46736806,-100.4665508,48,South,3,Nolan,48353
SXL,Summersville,WV,38.23163889,-80.87080556,54,South,3,Nicholas,54067
SXP,Sheldon Point,AK,62.52055556,-164.8477778,2,West,4,Kusilvak,02158
SXQ,Soldotna,AK,60.47613889,-151.0324444,2,West,4,Kenai Peninsula,02122
SYF,St Francis,KS,39.76104833,-101.7958414,20,Midwest,2,Cheyenne,20023
SYI,Shelbyville,TN,35.56009889,-86.44249333,47,South,3,Bedford,47003
SYR,Syracuse,NY,43.11118694,-76.10631056,36,Northeast,1,Onondaga,36067
SYV,Sylvester,GA,31.55851111,-83.89573389,13,South,3,Worth,13321
SZP,Santa Paula,CA,34.34722167,-119.061215,6,West,4,Ventura,06111
SZT,Sandpoint,ID,48.29965139,-116.5597681,16,West,4,Bonner,16017
SZY,Selmer,TN,35.20295,-88.49836139,47,South,3,McNairy,47109
T00,Anahauac,TX,29.77,-94.66361194,48,South,3,Chambers,48071
T03,Tuba City,AZ,36.09276972,-111.3826419,4,West,4,Coconino,04005
T08,Tomahawk,WI,45.46913889,-89.80569444,55,Midwest,2,Lincoln,55069
T18,Falfurrias,TX,27.20683333,-98.12117083,48,South,3,Brooks,48047
T28,Lampasas,TX,31.10672694,-98.19600194,48,South,3,Lampasas,48281
T35,Cameron,TX,30.87935556,-96.97109694,48,South,3,Milam,48331
T36,Tylertown,MS,31.14601111,-90.168145,28,South,3,Walthall,28147
T41,La Porte,TX,29.66925,-95.06419444,48,South,3,Harris,48201
T44,Kodiak,AK,57.78083333,-152.3913889,2,West,4,Kodiak Island,02150
T47,Wichita Falls,TX,33.86122222,-98.4904425,48,South,3,Wichita,48485
T49,Big Spring,TX,32.21261111,-101.5216389,48,South,3,Howard,48227
T53,Robstown,TX,27.77854306,-97.69052389,48,South,3,Nueces,48355
T56,Crockett,TX,31.30696111,-95.40383056,48,South,3,Houston,48225
T57,Garland,TX,32.887625,-96.6836075,48,South,3,Dallas,48113
T60,Aspermont,TX,33.17231861,-100.1976044,48,South,3,Stonewall,48433
T65,Weslaco,TX,26.17763889,-97.97305556,48,South,3,Hidalgo,48215
T69,Sinton,TX,28.03925,-97.54244444,48,South,3,San Patricio,48409
T71,Cuero,TX,29.08358806,-97.26693417,48,South,3,DeWitt,48123
T72,Hearne,TX,30.87182917,-96.62222639,48,South,3,Robertson,48395
T74,Taylor,TX,30.57194444,-97.44316667,48,South,3,Williamson,48491
T78,Liberty,TX,30.07780556,-94.69855556,48,South,3,Liberty,48291
T80,Kingsville,TX,27.55086111,-98.03091833,48,South,3,Kleberg,48273
T82,Fredericksburg,TX,30.24369444,-98.90952778,48,South,3,Gillespie,48171
T89,Castroville,TX,29.34192083,-98.85090056,48,South,3,Medina,48325
T90,Winnie/Stowell,TX,29.80411,-94.43102306,48,South,3,Chambers,48071
T97,Port Lavaca,TX,28.65405111,-96.6813125,48,South,3,Calhoun,48057
TAD,Trinidad,CO,37.25937778,-104.340675,8,West,4,Las Animas,08071
TAL,Tanana,AK,65.17439528,-152.1093886,2,West,4,Yukon-Koyukuk,02290
TAN,Taunton,MA,41.87460139,-71.01687583,25,Northeast,1,Bristol,25005
TAZ,Taylorville,IL,39.53418583,-89.32781222,17,Midwest,2,Christian,17021
TBN,Fort Leonard Wood,MO,37.74163111,-92.14073611,29,Midwest,2,Pulaski,29169
TBR,Statesboro,GA,32.48316667,-81.73727778,13,South,3,Bulloch,13031
TCC,Tucumcari,NM,35.18277806,-103.6031853,35,West,4,Quay,35037
TCL,Tuscaloosa,AL,33.2206275,-87.61140139,1,South,3,Tuscaloosa,01125
TCS,Truth Or Consequences,NM,33.23694444,-107.27175,35,West,4,Sierra,35051
TCT,Takotna,AK,62.99270417,-156.0681903,2,West,4,Yukon-Koyukuk,02290
TCY,Tracy,CA,37.68910778,-121.4418172,6,West,4,San Joaquin,06077
TDF,Roxboro,NC,36.28489194,-78.98422694,37,South,3,Person,37145
TDO,Toledo,WA,46.47709083,-122.80686,53,West,4,Lewis,53041
TDZ,Toledo,OH,41.56487194,-83.48226139,39,Midwest,2,Wood,39173
TEB,Teterboro,NJ,40.85010139,-74.06083611,34,Northeast,1,Bergen,34003
TEL,Tell City,IN,38.01769694,-86.69093,18,Midwest,2,Perry,18123
TEW,Mason,MI,42.56576833,-84.42321861,26,Midwest,2,Ingham,26065
TEX,Telluride,CO,37.95375861,-107.90848,8,West,4,San Miguel,08113
TGC,Trenton,TN,35.93245472,-88.84894028,47,South,3,Gibson,47053
THA,Tullahoma,TN,35.38015694,-86.24602333,47,South,3,Coffee,47031
THM,Thompson Falls,MT,47.57493556,-115.2843164,30,West,4,Sanders,30089
THP,Thermopolis,WY,43.65828917,-108.2131542,56,West,4,Hot Springs,56017
THV,York,PA,39.916995,-76.87302611,42,Northeast,1,York,42133
TIW,Tacoma,WA,47.26793111,-122.5780997,53,West,4,Pierce,53053
TIX,Titusville,FL,28.51479944,-80.7992275,12,South,3,Brevard,12009
TKA,Talkeetna,AK,62.3205,-150.0936944,2,West,4,Matanuska-Susitna,02170
TKE,Tenakee Springs,AK,57.77965833,-135.2184439,2,West,4,Hoonah-Angoon,02105
TKI,McKinney,TX,33.17794778,-96.5905275,48,South,3,Collin,48085
TKX,Kennett,MO,36.23087083,-90.03466806,29,Midwest,2,Dunklin,29069
TLH,Tallahassee,FL,30.39652778,-84.35033333,12,South,3,Leon,12073
TLR,Tulare,CA,36.15630556,-119.3261667,6,West,4,Tulare,06107
TLT,Tuluksak,AK,61.09676222,-160.9684167,2,West,4,Bethel,02050
TMA,Tifton,GA,31.42879528,-83.48787167,13,South,3,Tift,13277
TMB,Miami,FL,25.64788889,-80.43277778,12,South,3,Miami-Dade,12086
TNP,Twentynine Palms,CA,34.13208528,-115.9458319,6,West,4,San Bernardino,06071
TNT,Miami,FL,25.86180556,-80.897,12,South,3,Collier,12021
TNU,Newton,IA,41.67442972,-93.02172917,19,Midwest,2,Jasper,19099
TOA,Torrance,CA,33.8033775,-118.3396,6,West,4,Los Angeles,06037
TOB,Dodge Center,MN,44.018,-92.8315,27,Midwest,2,Dodge,27039
TOC,Toccoa,GA,34.59376444,-83.2958,13,South,3,Stephens,13257
TOG,Togiak,AK,59.05284222,-160.3969339,2,West,4,Dillingham,02070
TOI,Troy,AL,31.86041667,-86.01213889,1,South,3,Pike,01109
TOL,Toledo,OH,41.58680556,-83.80783333,39,Midwest,2,Lucas,39095
TOP,Topeka,KS,39.0686575,-95.62248361,20,Midwest,2,Shawnee,20177
TOR,Torrington,WY,42.0645475,-104.1526986,56,West,4,Goshen,56015
TPA,Tampa,FL,27.97547222,-82.53325,12,South,3,Hillsborough,12057
TPF,Tampa,FL,27.91557833,-82.44926083,12,South,3,Hillsborough,12057
TPH,Tonopah,NV,38.06020222,-117.0871536,32,West,4,Nye,32023
TPL,Temple,TX,31.1525,-97.40777778,48,South,3,Bell,48027
TPO,Port Alsworth,AK,60.20433333,-154.3188728,2,West,4,Lake and Peninsula,02164
TQE,Tekamah,NE,41.76352778,-96.17794444,31,Midwest,2,Burt,31021
TQH,Tahlequah,OK,35.92891667,-95.00452778,40,South,3,Cherokee,40021
TQK,Scott City,KS,38.47427778,-100.8849444,20,Midwest,2,Scott,20171
TRI,Bristol,TN,36.47521417,-82.40742056,47,South,3,Sullivan,47163
TRK,Truckee,CA,39.32004222,-120.1395628,6,West,4,Nevada,06057
TRL,Terrell,TX,32.71004667,-96.26742306,48,South,3,Kaufman,48257
TRM,Palm Springs,CA,33.62789944,-116.1601194,6,West,4,Riverside,06065
TRX,Trenton,MO,40.08351333,-93.59063472,29,Midwest,2,Grundy,29079
TSO,Carrollton,OH,40.56186833,-81.07748611,39,Midwest,2,Carroll,39019
TSP,Tehachapi,CA,35.13497222,-118.43925,6,West,4,Kern,06029
TTA,Sanford,NC,35.58247222,-79.10136111,37,South,3,Lee,37105
TTD,Portland,OR,45.54936889,-122.4012519,41,West,4,Multnomah,41051
TTF,Monroe,MI,41.93990639,-83.43468306,26,Midwest,2,Monroe,26115
TTN,Trenton,NJ,40.27669111,-74.81346833,34,Northeast,1,Mercer,34021
TUL,Tulsa,OK,36.19837222,-95.88824167,40,South,3,Tulsa,40143
TUP,Tupelo,MS,34.26810833,-88.769895,28,South,3,Lee,28081
TUS,Tucson,AZ,32.11608333,-110.9410278,4,West,4,Pima,04019
TVB,Cabool,MO,37.13244083,-92.08396167,29,Midwest,2,Texas,29215
TVC,Traverse City,MI,44.74144472,-85.582235,26,Midwest,2,Grand Traverse,26055
TVF,Thief River Falls,MN,48.06550028,-96.18336083,27,Midwest,2,Pennington,27113
TVI,Thomasville,GA,30.90155194,-83.88133556,13,South,3,Thomas,13275
TVK,Centerville,IA,40.68390306,-92.90103333,19,Midwest,2,Appanoose,19007
TVL,South Lake Tahoe,CA,38.89388167,-119.9953347,6,West,4,El Dorado,06017
TVR,Tallulah,LA,32.35160639,-91.02768917,22,South,3,Madison,22065
TVY,Tooele,UT,40.6122725,-112.3507719,49,West,4,Tooele,49045
TWF,Twin Falls,ID,42.48180389,-114.4877356,16,West,4,Twin Falls,16083
TWM,Two Harbors,MN,47.049225,-91.74514167,27,Midwest,2,Lake,27075
TXK,Texarkana,AR,33.45370806,-93.99102,5,South,3,Miller,05091
TYL,Taylor,AZ,34.45283333,-110.1148056,4,West,4,Navajo,04017
TYQ,Indianapolis,IN,40.03064972,-86.2514375,18,Midwest,2,Boone,18011
TYR,Tyler,TX,32.35413889,-95.40238611,48,South,3,Smith,48423
TYS,Knoxville,TN,35.81248722,-83.99285583,47,South,3,Blount,47009
TZR,Columbus,OH,39.90081778,-83.13719361,39,Midwest,2,Franklin,39049
TZT,Belle Plaine,IA,41.87877778,-92.28456944,19,Midwest,2,Benton,19011
TZV,Tompkinsville,KY,36.72978,-85.65191556,21,South,3,Monroe,21171
U02,Blackfoot,ID,43.20925,-112.3495861,16,West,4,Bingham,16011
U03,Buhl,ID,42.59157139,-114.7967178,16,West,4,Twin Falls,16083
U05,Philipsburg,MT,46.31936972,-113.3050642,30,West,4,Granite,30039
U08,Overton,NV,36.56803,-114.4433133,32,West,4,Clark,32003
U10,Preston,ID,42.10690806,-111.9125389,16,West,4,Franklin,16041
U14,Nephi,UT,39.73884333,-111.8716011,49,West,4,Juab,49023
U25,Dubois,WY,43.54834722,-109.6902611,56,West,4,Fremont,56013
U30,Temple Bar,AZ,36.02054056,-114.3352461,4,West,4,Mohave,04015
U34,Green River,UT,38.96136167,-110.2273619,49,West,4,Emery,49015
U36,Aberdeen,ID,42.92102222,-112.8811053,16,West,4,Bingham,16011
U42,Salt Lake City,UT,40.61954,-111.9928858,49,West,4,Salt Lake,49035
U43,Monticello,UT,37.937215,-109.3465053,49,West,4,San Juan,49037
U52,Beaver,UT,38.23071,-112.6753497,49,West,4,Beaver,49001
U55,Panguitch,UT,37.84523333,-112.3918731,49,West,4,Garfield,49017
U59,Driggs,ID,43.74193056,-111.0978608,16,West,4,Teton,16081
U68,Cowley/Lovell/Byron,WY,44.91167028,-108.4455092,56,West,4,Big Horn,56003
U69,Duchesne,UT,40.19190167,-110.3809886,49,West,4,Duchesne,49013
U70,Cascade,ID,44.4937825,-116.0162422,16,West,4,Valley,16085
U76,Mountain Home,ID,43.13125278,-115.7295944,16,West,4,Elmore,16039
U77,Spanish Fork,UT,40.14162139,-111.6613125,49,West,4,Utah,49049
U82,Council,ID,44.7498875,-116.4468092,16,West,4,Adams,16003
U96,Halls Crossing,UT,37.44221444,-110.5695836,49,West,4,San Juan,49037
UAO,Aurora,OR,45.24713889,-122.7700556,41,West,4,Marion,41047
UBE,Cumberland,WI,45.50597028,-91.98108694,55,Midwest,2,Barron,55005
UBS,Columbus,MS,33.46539667,-88.38031639,28,South,3,Lowndes,28087
UBX,Cuba,MO,38.06877667,-91.42885694,29,Midwest,2,Crawford,29055
UCA,Utica,NY,43.14511944,-75.38385889,36,Northeast,1,Oneida,36065
UCP,New Castle,PA,41.02533778,-80.41337194,42,Northeast,1,Lawrence,42073
UCY,Union City,TN,36.38025,-88.98547778,47,South,3,Obion,47131
UDD,Palm Springs,CA,33.7484375,-116.2748133,6,West,4,Riverside,06065
UDG,Darlington,SC,34.44919444,-79.89036111,45,South,3,Darlington,45031
UES,Waukesha,WI,43.04102778,-88.23705556,55,Midwest,2,Waukesha,55133
UGN,Chicago/Waukegan,IL,42.42216,-87.86790694,17,Midwest,2,Lake,17097
UIL,Forks,WA,47.93714444,-124.5612497,53,West,4,Clallam,53009
UIN,Quincy,IL,39.94262417,-91.19445611,17,Midwest,2,Adams,17001
UIZ,Utica,MI,42.66389361,-82.96542583,26,Midwest,2,Macomb,26099
UKF,North Wilkesboro,NC,36.22284028,-81.0983375,37,South,3,Wilkes,37193
UKI,Ukiah,CA,39.12595722,-123.200855,6,West,4,Mendocino,06045
UKL,Burlington,KS,38.30248472,-95.7249575,20,Midwest,2,Coffey,20031
UKT,Quakertown,PA,40.43521194,-75.38192861,42,Northeast,1,Bucks,42017
ULM,New Ulm,MN,44.31957306,-94.50230778,27,Midwest,2,Brown,27015
ULS,Ulysses,KS,37.60375278,-101.3733889,20,Midwest,2,Grant,20067
UMP,Indianapolis,IN,39.9352025,-86.04495333,18,Midwest,2,Hamilton,18057
UNI,Athens/Albany,OH,39.21096222,-82.23142583,39,Midwest,2,Athens,39009
UNK,Unalakleet,AK,63.88835917,-160.7989517,2,West,4,Nome,02180
UNO,West Plains,MO,36.87813889,-91.90269444,29,Midwest,2,Howell,29091
UNU,Juneau,WI,43.42658333,-88.70322222,55,Midwest,2,Dodge,55027
UNV,State College,PA,40.84927778,-77.84869444,42,Northeast,1,Centre,42027
UOS,Sewanee,TN,35.20397028,-85.89858889,47,South,3,Franklin,47051
UOX,Oxford,MS,34.38431528,-89.53530972,28,South,3,Lafayette,28071
UPP,Hawi,HI,20.26525583,-155.8599875,15,West,4,Hawaii,15001
USE,Wauseon,OH,41.61033333,-84.12552778,39,Midwest,2,Fulton,39051
UTS,Huntsville,TX,30.74688667,-95.58716667,48,South,3,Walker,48471
UUO,Willow,AK,61.75441667,-150.0516639,2,West,4,Matanuska-Susitna,02170
UUU,Newport,RI,41.53243972,-71.28154389,44,Northeast,1,Newport,44005
UUV,Sullivan,MO,38.23343056,-91.16433333,29,Midwest,2,Franklin,29071
UVA,Uvalde,TX,29.21135028,-99.74358306,48,South,3,Uvalde,48463
UWL,New Castle,IN,39.87585167,-85.32646806,18,Midwest,2,Henry,18065
UYF,London,OH,39.93272694,-83.46200361,39,Midwest,2,Madison,39097
UZA,Rock Hill,SC,34.98783333,-81.05716667,45,South,3,York,45091
VAK,Chevak,AK,61.53363583,-165.5837322,2,West,4,Kusilvak,02158
VAY,Mount Holly,NJ,39.94289056,-74.84571944,34,Northeast,1,Burlington,34005
VBT,Bentonville,AR,36.34571528,-94.219345,5,South,3,Benton,05007
VCB,Vacaville,CA,38.37675167,-121.962455,6,West,4,Solano,06095
VCT,Victoria,TX,28.85255556,-96.91848722,48,South,3,Victoria,48469
VCV,Victorville,CA,34.593225,-117.3794667,6,West,4,San Bernardino,06071
VDI,Vidalia,GA,32.19255556,-82.37194444,13,South,3,Toombs,13279
VDZ,Valdez,AK,61.13395028,-146.24836,2,West,4,Valdez-Cordova,02261
VEE,Venetie,AK,67.02269444,-146.4137753,2,West,4,Yukon-Koyukuk,02290
VEL,Vernal,UT,40.44090167,-109.5099203,49,West,4,Uintah,49047
VER,Boonville,MO,38.94577556,-92.68277139,29,Midwest,2,Cooper,29053
VES,Versailles,OH,40.20441667,-84.53191667,39,Midwest,2,Darke,39037
VGT,Las Vegas,NV,36.21166667,-115.19575,32,West,4,Clark,32003
VHN,Van Horn,TX,31.05784417,-104.7838056,48,South,3,Culberson,48109
VIH,Rolla/Vichy,MO,38.12743222,-91.7695225,29,Midwest,2,Maries,29125
VIQ,Neillsville,WI,44.55812861,-90.51224694,55,Midwest,2,Clark,55019
VIS,Visalia,CA,36.31866667,-119.3928889,6,West,4,Tulare,06107
VJI,Abingdon,VA,36.68711028,-82.03333583,51,South,3,Washington,51191
VLA,Vandalia,IL,38.99130556,-89.16622222,17,Midwest,2,Fayette,17051
VLD,Valdosta,GA,30.7825,-83.27672222,13,South,3,Lowndes,13185
VMR,Vermillion,SD,42.76528917,-96.93425472,46,Midwest,2,Clay,46027
VNC,Venice,FL,27.07161111,-82.44033333,12,South,3,Sarasota,12115
VNW,Van Wert,OH,40.86472222,-84.60944444,39,Midwest,2,Van Wert,39161
VNY,Van Nuys,CA,34.20980972,-118.4899733,6,West,4,Los Angeles,06037
VPC,Cartersville,GA,34.12313889,-84.84869444,13,South,3,Bartow,13015
VPS,Valparaiso,FL,30.48325,-86.5254,12,South,3,Okaloosa,12091
VPZ,Valparaiso,IN,41.45396667,-87.00707139,18,Midwest,2,Porter,18127
VQQ,Jacksonville,FL,30.21867306,-81.87666444,12,South,3,Duval,12031
VRB,Vero Beach,FL,27.65555556,-80.41794444,12,South,3,Indian River,12061
VSF,Springfield,VT,43.34362889,-72.5173125,50,Northeast,1,Windsor,50027
VTA,Newark,OH,40.024675,-82.46182194,39,Midwest,2,Licking,39089
VTI,Vinton,IA,42.21862611,-92.02592806,19,Midwest,2,Benton,19011
VTN,Valentine,NE,42.85767194,-100.547355,31,Midwest,2,Cherry,31031
VUJ,Albemarle,NC,35.41669472,-80.15079556,37,South,3,Stanly,37167
VUO,Vancouver,WA,45.6204525,-122.6564883,53,West,4,Clark,53011
VVV,Ortonville,MN,45.30566472,-96.42442278,27,Midwest,2,Big Stone,27011
VYS,Peru/Lasalle,IL,41.35186806,-89.15308417,17,Midwest,2,LaSalle,17099
W04,Ocean Shores,WA,47.00369806,-124.143785,53,West,4,Grays Harbor,53027
W05,Gettysburg,PA,39.84092833,-77.27415139,42,Northeast,1,Adams,42001
W11,Menomonie,WI,44.89234639,-91.86777944,55,Midwest,2,Dunn,55033
W22,Buckhannon,WV,39.00035833,-80.27392778,54,South,3,Upshur,54097
W29,Stevensville,MD,38.97638889,-76.32963889,24,South,3,Queen Anne's,24035
W31,Kenbridge,VA,36.96015,-78.18499861,51,South,3,Lunenburg,51111
W33,Friday Harbor,WA,48.53732194,-123.0096236,53,West,4,San Juan,53055
W40,Mt Olive,NC,35.22224722,-78.03779444,37,South,3,Wayne,37191
W41,Crisfield,MD,38.01679028,-75.82882056,24,South,3,Somerset,24039
W44,Asheboro,NC,35.6538825,-79.8950425,37,South,3,Randolph,37151
W45,Luray,VA,38.66705556,-78.50058333,51,South,3,Page,51139
W66,Warrenton,VA,38.58704667,-77.71138389,51,South,3,Fauquier,51061
W78,South Boston,VA,36.710045,-78.84802028,51,South,3,Halifax,51083
W95,Ocracoke,NC,35.10117083,-75.96595278,37,South,3,Hyde,37095
W96,Quinton,VA,37.50320139,-77.12552694,51,South,3,New Kent,51127
W97,West Point,VA,37.52122778,-76.7646825,51,South,3,King and Queen,51097
W99,Petersburg,WV,38.99419444,-79.14438889,54,South,3,Grant,54023
WA10,Camas/Washougal,WA,45.62777778,-122.4041667,53,West,4,Clark,53011
WA21,Electric City,WA,47.92348361,-119.0805789,53,West,4,Grant,53025
WA31,Langley,WA,48.01814917,-122.4384789,53,West,4,Island,53029
WA43,Odessa,WA,47.3582025,-118.6733264,53,West,4,Lincoln,53043
WAY,Waynesburg,PA,39.900075,-80.13311667,42,Northeast,1,Greene,42059
WBB,Stebbins,AK,63.51591972,-162.2827394,2,West,4,Nome,02180
WBQ,Beaver,AK,66.36155056,-147.4012186,2,West,4,Yukon-Koyukuk,02290
WBW,Wilkes-Barre,PA,41.29717222,-75.85120556,42,Northeast,1,Luzerne,42079
WCR,Chandalar Lake,AK,67.50451667,-148.4832222,2,West,4,Yukon-Koyukuk,02290
WDG,Enid,OK,36.37920333,-97.79111222,40,South,3,Garfield,40047
WDR,Winder,GA,33.98227778,-83.66808333,13,South,3,Barrow,13013
WHP,Los Angeles,CA,34.25932528,-118.4134331,6,West,4,Los Angeles,06037
WJF,Lancaster,CA,34.74095944,-118.2189489,6,West,4,Los Angeles,06037
WLD,Winfield/Arkansas City,KS,37.16861556,-97.03752194,20,Midwest,2,Cowley,20035
WLK,Selawik,AK,66.60002778,-159.9861944,2,West,4,Northwest Arctic,02188
WLW,Willows,CA,39.51635389,-122.2175106,6,West,4,Glenn,06021
WMC,Winnemucca,NV,40.89661111,-117.8058889,32,West,4,Humboldt,32013
WMO,White Mountain,AK,64.68919444,-163.4125556,2,West,4,Nome,02180
WNA,Napakiak,AK,60.69118917,-161.9695161,2,West,4,Bethel,02050
WRG,Wrangell,AK,56.48432583,-132.3698242,2,West,4,Wrangell,02275
WRL,Worland,WY,43.96571306,-107.9508308,56,West,4,Washakie,56043
WSM,Wiseman,AK,67.40457333,-150.1227417,2,West,4,Yukon-Koyukuk,02290
WSN,South Naknek,AK,58.70343611,-157.0082511,2,West,4,Bristol Bay,02060
WST,Westerly,RI,41.34961694,-71.80337778,44,Northeast,1,Washington,44009
WTK,Noatak,AK,67.56208333,-162.9752778,2,West,4,Northwest Arctic,02188
WVI,Watsonville,CA,36.93573,-121.7896178,6,West,4,Santa Cruz,06087
WVL,Waterville,ME,44.53325,-69.67552778,23,Northeast,1,Kennebec,23011
WWD,Wildwood,NJ,39.00850694,-74.90827389,34,Northeast,1,Cape May,34009
WWR,Woodward,OK,36.4367025,-99.5209975,40,South,3,Woodward,40153
WYS,West Yellowstone,MT,44.68839917,-111.1176375,30,West,4,Gallatin,30031
X01,Everglades,FL,25.84871167,-81.39007944,12,South,3,Collier,12021
X06,Arcadia,FL,27.19199444,-81.83730472,12,South,3,DeSoto,12027
X07,Lake Wales,FL,27.89380556,-81.62038889,12,South,3,Polk,12105
X10,Belle Glade,FL,26.70089833,-80.66227972,12,South,3,Palm Beach,12099
X14,Labelle,FL,26.74423278,-81.43257556,12,South,3,Hendry,12051
X16,Tampa,FL,28.01398389,-82.34527917,12,South,3,Hillsborough,12057
X21,Titusville,FL,28.62234556,-80.835695,12,South,3,Brevard,12009
X23,Umatilla,FL,28.922765,-81.65174111,12,South,3,Lake,12069
X26,Sebastian,FL,27.81280389,-80.49560833,12,South,3,Indian River,12061
X35,Dunellon,FL,29.06177778,-82.37658333,12,South,3,Marion,12083
X40,Inverness,FL,28.80859639,-82.31648167,12,South,3,Citrus,12017
X44,Miami,FL,25.77833333,-80.17027778,12,South,3,Miami-Dade,12086
X46,Miami,FL,25.94898194,-80.42338694,12,South,3,Miami-Dade,12086
X47,Bunnell,FL,29.46738889,-81.20633333,12,South,3,Flagler,12035
X51,Homestead,FL,25.49872139,-80.55422528,12,South,3,Miami-Dade,12086
X59,Valkaria,FL,27.96196472,-80.55977556,12,South,3,Brevard,12009
X60,Williston,FL,29.35422,-82.47288194,12,South,3,Levy,12075
XNA,Fayetteville/Springdale/Rogers,AR,36.28186944,-94.30681111,5,South,3,Benton,05007
XVG,Longville,MN,46.99016361,-94.20400222,27,Midwest,2,Cass,27021
Y03,Springfield,SD,42.87999833,-97.90117972,46,Midwest,2,Bon Homme,46009
Y14,Tea,SD,43.45747694,-96.80199528,46,Midwest,2,Lincoln,46083
Y15,Cheboygan,MI,45.65371028,-84.51927306,26,Midwest,2,Cheboygan,26031
Y19,Mandan,ND,46.76823667,-100.8943433,38,Midwest,2,Morton,38059
Y27,Fort Yates,ND,46.06638556,-100.6348492,38,Midwest,2,Sioux,38085
Y31,West Branch,MI,44.244825,-84.17980472,26,Midwest,2,Ogemaw,26129
Y37,Park River,ND,48.39443778,-97.78147889,38,Midwest,2,Walsh,38099
Y47,New Hudson,MI,42.50311694,-83.62371667,26,Midwest,2,Oakland,26125
Y50,Wautoma,WI,44.04162556,-89.30448694,55,Midwest,2,Waushara,55137
Y51,Viroqua,WI,43.57913917,-90.90096333,55,Midwest,2,Vernon,55123
Y55,Crandon,WI,45.51662972,-88.93344694,55,Midwest,2,Forest,55041
Y63,Elbow Lake,MN,45.98607111,-95.99199861,27,Midwest,2,Grant,27051
Y66,Drummond Island,MI,46.00931139,-83.74393417,26,Midwest,2,Chippewa,26033
Y68,Tracy,MN,44.24995694,-95.60445389,27,Midwest,2,Lyon,27083
Y70,Ionia,MI,42.93769972,-85.06066722,26,Midwest,2,Ionia,26067
Y74,Parshall,ND,47.93640083,-102.1421142,38,Midwest,2,Mountrail,38061
Y83,Sandusky,MI,43.45418694,-82.84938028,26,Midwest,2,Sanilac,26151
Y93,Atlanta,MI,45.00000833,-84.13333667,26,Midwest,2,Montmorency,26119
YAK,Yakutat,AK,59.50336056,-139.6602261,2,West,4,Yakutat,02282
YIP,Detroit,MI,42.2379275,-83.53040889,26,Midwest,2,Wayne,26163
YKM,Yakima,WA,46.56816972,-120.5440594,53,West,4,Yakima,53077
YKN,Yankton,SD,42.91669444,-97.38594444,46,Midwest,2,Yankton,46135
