,reading_id,zone,day_type,pollutant_ppb
7320,7321,West,Weekday,24.9
7321,7322,West,Weekday,25.6
7322,7323,West,Weekday,84.1
7323,7324,West,Weekday,29.8
7324,7325,West,Weekday,29.8
7325,7326,West,Weekday,85.9
7326,7327,West,Weekday,48.7
7327,7328,West,Weekday,86.8
7328,7329,West,Weekday,49.0
7329,7330,West,Weekday,86.9
7330,7331,West,Weekday,91.2
7331,7332,West,Weekday,28.1
7332,7333,West,Weekday,82.5
7333,7334,West,Weekday,84.7
7334,7335,West,Weekday,26.4
7335,7336,West,Weekday,88.0
7336,7337,West,Weekday,87.9
7337,7338,West,Weekday,25.9
7338,7339,West,Weekday,27.3
7339,7340,West,Weekday,59.5
7340,7341,West,Weekday,87.4
7341,7342,West,Weekday,28.9
7342,7343,West,Weekday,24.3
7343,7344,West,Weekday,85.6
7344,7345,West,Weekday,59.4
7345,7346,West,Weekday,62.1
7346,7347,West,Weekday,58.6
7347,7348,West,Weekday,60.3
7348,7349,West,Weekday,86.4
7349,7350,West,Weekday,85.8
7350,7351,West,Weekday,27.2
7351,7352,West,Weekday,86.7
7352,7353,West,Weekday,25.0
7353,7354,West,Weekday,62.7
7354,7355,West,Weekday,25.8
7355,7356,West,Weekday,27.9
7356,7357,West,Weekday,49.8
7357,7358,West,Weekday,86.5
7358,7359,West,Weekday,25.1
7359,7360,West,Weekday,62.2
7360,7361,West,Weekday,59.4
7361,7362,West,Weekday,29.5
7362,7363,West,Weekday,24.5
7363,7364,West,Weekday,26.0
7364,7365,West,Weekday,49.2
7365,7366,West,Weekday,86.1
7366,7367,West,Weekday,89.9
7367,7368,West,Weekday,25.5
7368,7369,West,Weekday,29.6
7369,7370,West,Weekday,23.5
7370,7371,West,Weekday,24.8
7371,7372,West,Weekday,30.1
7372,7373,West,Weekday,28.7
7373,7374,West,Weekday,28.0
7374,7375,West,Weekday,58.5
7375,7376,West,Weekday,61.0
7376,7377,West,Weekday,81.9
7377,7378,West,Weekday,31.1
7378,7379,West,Weekday,92.4
7379,7380,West,Weekday,28.7
7380,7381,West,Weekday,85.1
7381,7382,West,Weekday,25.0
7382,7383,West,Weekday,86.4
7383,7384,West,Weekday,60.6
7384,7385,West,Weekday,27.4
7385,7386,West,Weekday,83.4
7386,7387,West,Weekday,28.2
7387,7388,West,Weekday,83.0
7388,7389,West,Weekday,83.9
7389,7390,West,Weekday,33.2
7390,7391,West,Weekday,83.2
7391,7392,West,Weekday,58.3
7392,7393,West,Weekday,24.1
7393,7394,West,Weekday,94.9
7394,7395,West,Weekday,33.7
7395,7396,West,Weekday,30.5
7396,7397,West,Weekday,27.5
7397,7398,West,Weekday,81.1
7398,7399,West,Weekday,27.7
7399,7400,West,Weekday,60.3
7400,7401,West,Weekday,65.0
7401,7402,West,Weekday,87.4
7402,7403,West,Weekday,30.2
7403,7404,West,Weekday,49.9
7404,7405,West,Weekday,31.7
7405,7406,West,Weekday,33.2
7406,7407,West,Weekday,89.1
7407,7408,West,Weekday,24.2
7408,7409,West,Weekday,24.8
7409,7410,West,Weekday,86.7
7410,7411,West,Weekday,89.0
7411,7412,West,Weekday,26.0
7412,7413,West,Weekday,29.9
7413,7414,West,Weekday,24.0
7414,7415,West,Weekday,25.1
7415,7416,West,Weekday,29.0
7416,7417,West,Weekday,28.7
7417,7418,West,Weekday,62.3
7418,7419,West,Weekday,25.3
7419,7420,West,Weekday,25.8
7420,7421,West,Weekday,28.2
7421,7422,West,Weekday,26.5
7422,7423,West,Weekday,29.7
7423,7424,West,Weekday,27.7
7424,7425,West,Weekday,25.8
7425,7426,West,Weekday,25.0
7426,7427,West,Weekday,86.4
7427,7428,West,Weekday,29.2
7428,7429,West,Weekday,84.4
7429,7430,West,Weekday,85.7
7430,7431,West,Weekday,81.9
7431,7432,West,Weekday,58.4
7432,7433,West,Weekday,33.7
7433,7434,West,Weekday,59.6
7434,7435,West,Weekday,31.1
7435,7436,West,Weekday,26.9
7436,7437,West,Weekday,86.2
7437,7438,West,Weekday,59.3
7438,7439,West,Weekday,30.0
7439,7440,West,Weekday,33.7
7440,7441,West,Weekday,86.4
7441,7442,West,Weekday,25.7
7442,7443,West,Weekday,86.0
7443,7444,West,Weekday,82.0
7444,7445,West,Weekday,81.4
7445,7446,West,Weekday,95.1
7446,7447,West,Weekday,87.7
7447,7448,West,Weekday,87.3
7448,7449,West,Weekday,49.1
7449,7450,West,Weekday,30.4
7450,7451,West,Weekday,30.3
7451,7452,West,Weekday,59.5
7452,7453,West,Weekday,29.7
7453,7454,West,Weekday,49.5
7454,7455,West,Weekday,83.5
7455,7456,West,Weekday,32.1
7456,7457,West,Weekday,49.3
7457,7458,West,Weekday,49.4
7458,7459,West,Weekday,91.0
7459,7460,West,Weekday,59.1
7460,7461,West,Weekday,83.0
7461,7462,West,Weekday,33.3
7462,7463,West,Weekday,84.9
7463,7464,West,Weekday,91.7
7464,7465,West,Weekday,25.8
7465,7466,West,Weekday,87.7
7466,7467,West,Weekday,62.3
7467,7468,West,Weekday,27.4
7468,7469,West,Weekday,89.2
7469,7470,West,Weekday,82.3
7470,7471,West,Weekday,82.7
7471,7472,West,Weekday,90.9
7472,7473,West,Weekday,28.6
7473,7474,West,Weekday,26.7
7474,7475,West,Weekday,86.6
7475,7476,West,Weekday,59.4
7476,7477,West,Weekday,86.9
7477,7478,West,Weekday,31.8
7478,7479,West,Weekday,60.2
7479,7480,West,Weekday,25.0
7480,7481,West,Weekday,82.3
7481,7482,West,Weekday,86.9
7482,7483,West,Weekday,61.2
7483,7484,West,Weekday,81.9
7484,7485,West,Weekday,30.3
7485,7486,West,Weekday,20.7
7486,7487,West,Weekday,82.7
7487,7488,West,Weekday,30.6
7488,7489,West,Weekday,29.5
7489,7490,West,Weekday,58.3
7490,7491,West,Weekday,61.9
7491,7492,West,Weekday,21.2
7492,7493,West,Weekday,29.1
7493,7494,West,Weekday,29.1
7494,7495,West,Weekday,86.9
7495,7496,West,Weekday,59.0
7496,7497,West,Weekday,84.2
7497,7498,West,Weekday,35.7
7498,7499,West,Weekday,24.4
7499,7500,West,Weekday,30.7
7500,7501,West,Weekday,27.5
7501,7502,West,Weekday,82.0
7502,7503,West,Weekday,18.9
7503,7504,West,Weekday,27.9
7504,7505,West,Weekday,84.6
7505,7506,West,Weekday,32.2
7506,7507,West,Weekday,27.3
7507,7508,West,Weekday,24.5
7508,7509,West,Weekday,81.4
7509,7510,West,Weekday,85.7
7510,7511,West,Weekday,63.0
7511,7512,West,Weekday,22.8
7512,7513,West,Weekday,59.6
7513,7514,West,Weekday,82.9
7514,7515,West,Weekday,83.7
7515,7516,West,Weekday,22.2
7516,7517,West,Weekday,90.1
7517,7518,West,Weekday,26.8
7518,7519,West,Weekday,24.9
7519,7520,West,Weekday,87.3
7520,7521,West,Weekday,91.6
7521,7522,West,Weekday,90.1
7522,7523,West,Weekday,21.3
7523,7524,West,Weekday,29.0
7524,7525,West,Weekday,82.2
7525,7526,West,Weekday,87.3
7526,7527,West,Weekday,34.1
7527,7528,West,Weekday,28.4
7528,7529,West,Weekday,27.0
7529,7530,West,Weekday,27.4
7530,7531,West,Weekday,32.7
7531,7532,West,Weekday,85.3
7532,7533,West,Weekday,28.4
7533,7534,West,Weekday,62.5
7534,7535,West,Weekday,25.6
7535,7536,West,Weekday,33.4
7536,7537,West,Weekday,58.7
7537,7538,West,Weekday,63.4
7538,7539,West,Weekday,27.3
7539,7540,West,Weekday,28.7
7540,7541,West,Weekday,32.0
7541,7542,West,Weekday,87.7
7542,7543,West,Weekday,86.3
7543,7544,West,Weekday,82.3
7544,7545,West,Weekday,58.5
7545,7546,West,Weekday,32.0
7546,7547,West,Weekday,30.4
7547,7548,West,Weekday,24.4
7548,7549,West,Weekday,29.9
7549,7550,West,Weekday,60.4
7550,7551,West,Weekday,27.5
7551,7552,West,Weekday,29.7
7552,7553,West,Weekday,85.7
7553,7554,West,Weekday,60.4
7554,7555,West,Weekday,60.4
7555,7556,West,Weekday,90.1
7556,7557,West,Weekday,85.8
7557,7558,West,Weekday,28.3
7558,7559,West,Weekday,82.2
7559,7560,West,Weekday,32.4
7560,7561,West,Weekday,28.3
7561,7562,West,Weekday,31.2
7562,7563,West,Weekday,27.5
7563,7564,West,Weekday,81.6
7564,7565,West,Weekday,26.7
7565,7566,West,Weekday,26.8
7566,7567,West,Weekday,28.4
7567,7568,West,Weekday,49.4
7568,7569,West,Weekday,29.9
7569,7570,West,Weekday,86.7
7570,7571,West,Weekday,23.6
7571,7572,West,Weekday,49.0
7572,7573,West,Weekday,27.1
7573,7574,West,Weekday,23.9
7574,7575,West,Weekday,59.0
7575,7576,West,Weekday,27.2
7576,7577,West,Weekday,85.0
7577,7578,West,Weekday,24.8
7578,7579,West,Weekday,85.0
7579,7580,West,Weekday,84.2
7580,7581,West,Weekday,25.7
7581,7582,West,Weekday,29.4
7582,7583,West,Weekday,26.6
7583,7584,West,Weekday,29.4
7584,7585,West,Weekday,29.2
7585,7586,West,Weekday,85.3
7586,7587,West,Weekday,88.0
7587,7588,West,Weekday,28.9
7588,7589,West,Weekday,29.6
7589,7590,West,Weekday,26.8
7590,7591,West,Weekday,31.2
7591,7592,West,Weekday,60.4
7592,7593,West,Weekday,26.6
7593,7594,West,Weekday,82.9
7594,7595,West,Weekday,30.2
7595,7596,West,Weekday,25.7
7596,7597,West,Weekday,85.0
7597,7598,West,Weekday,26.5
7598,7599,West,Weekday,93.3
7599,7600,West,Weekday,59.5
7600,7601,West,Weekday,89.9
7601,7602,West,Weekday,30.7
7602,7603,West,Weekday,25.0
7603,7604,West,Weekday,83.3
7604,7605,West,Weekday,60.3
7605,7606,West,Weekday,27.8
7606,7607,West,Weekday,20.6
7607,7608,West,Weekday,27.1
7608,7609,West,Weekday,27.6
7609,7610,West,Weekday,92.9
7610,7611,West,Weekday,27.5
7611,7612,West,Weekday,66.4
7612,7613,West,Weekday,29.6
7613,7614,West,Weekday,87.6
7614,7615,West,Weekday,22.9
7615,7616,West,Weekday,83.8
7616,7617,West,Weekday,27.8
7617,7618,West,Weekday,87.9
7618,7619,West,Weekday,49.1
7619,7620,West,Weekday,26.4
7620,7621,West,Weekday,33.8
7621,7622,West,Weekday,26.7
7622,7623,West,Weekday,31.1
7623,7624,West,Weekday,32.9
7624,7625,West,Weekday,23.4
7625,7626,West,Weekday,30.8
7626,7627,West,Weekday,32.9
7627,7628,West,Weekday,60.8
7628,7629,West,Weekday,25.5
7629,7630,West,Weekday,31.1
7630,7631,West,Weekday,48.1
7631,7632,West,Weekday,24.1
7632,7633,West,Weekday,22.5
7633,7634,West,Weekday,26.9
7634,7635,West,Weekday,59.6
7635,7636,West,Weekday,33.7
7636,7637,West,Weekday,60.1
7637,7638,West,Weekday,22.0
7638,7639,West,Weekday,26.5
7639,7640,West,Weekday,58.5
7640,7641,West,Weekday,86.9
7641,7642,West,Weekday,30.2
7642,7643,West,Weekday,87.0
7643,7644,West,Weekday,25.6
7644,7645,West,Weekday,25.5
7645,7646,West,Weekday,47.2
7646,7647,West,Weekday,60.0
7647,7648,West,Weekday,27.7
7648,7649,West,Weekday,28.8
7649,7650,West,Weekday,25.6
7650,7651,West,Weekday,32.4
7651,7652,West,Weekday,84.3
7652,7653,West,Weekday,27.8
7653,7654,West,Weekday,58.2
7654,7655,West,Weekday,25.1
7655,7656,West,Weekday,29.9
7656,7657,West,Weekday,31.0
7657,7658,West,Weekday,59.0
7658,7659,West,Weekday,85.4
7659,7660,West,Weekday,82.0
7660,7661,West,Weekday,25.6
7661,7662,West,Weekday,58.5
7662,7663,West,Weekday,87.7
7663,7664,West,Weekday,23.7
7664,7665,West,Weekday,27.7
7665,7666,West,Weekday,23.5
7666,7667,West,Weekday,26.2
7667,7668,West,Weekday,33.6
7668,7669,West,Weekday,83.9
7669,7670,West,Weekday,25.8
7670,7671,West,Weekday,85.3
7671,7672,West,Weekday,24.9
7672,7673,West,Weekday,29.6
7673,7674,West,Weekday,24.4
7674,7675,West,Weekday,82.7
7675,7676,West,Weekday,31.3
7676,7677,West,Weekday,60.9
7677,7678,West,Weekday,24.0
7678,7679,West,Weekday,26.4
7679,7680,West,Weekday,26.8
7680,7681,West,Weekday,30.7
7681,7682,West,Weekday,22.5
7682,7683,West,Weekday,48.2
7683,7684,West,Weekday,86.9
7684,7685,West,Weekday,27.4
7685,7686,West,Weekday,30.1
7686,7687,West,Weekday,26.8
7687,7688,West,Weekday,23.4
7688,7689,West,Weekday,83.1
7689,7690,West,Weekend,26.1
7690,7691,West,Weekend,30.1
7691,7692,West,Weekend,80.6
7692,7693,West,Weekend,86.7
7693,7694,West,Weekend,90.6
7694,7695,West,Weekend,59.4
7695,7696,West,Weekend,31.9
7696,7697,West,Weekend,28.9
7697,7698,West,Weekend,28.8
7698,7699,West,Weekend,56.6
7699,7700,West,Weekend,24.9
7700,7701,West,Weekend,33.3
7701,7702,West,Weekend,80.6
7702,7703,West,Weekend,86.0
7703,7704,West,Weekend,29.0
7704,7705,West,Weekend,29.2
7705,7706,West,Weekend,29.9
7706,7707,West,Weekend,82.7
7707,7708,West,Weekend,24.5
7708,7709,West,Weekend,57.5
7709,7710,West,Weekend,23.3
7710,7711,West,Weekend,60.4
7711,7712,West,Weekend,30.7
7712,7713,West,Weekend,56.1
7713,7714,West,Weekend,85.9
7714,7715,West,Weekend,59.4
7715,7716,West,Weekend,27.7
7716,7717,West,Weekend,30.5
7717,7718,West,Weekend,56.1
7718,7719,West,Weekend,32.9
7719,7720,West,Weekend,30.1
7720,7721,West,Weekend,24.4
7721,7722,West,Weekend,63.3
7722,7723,West,Weekend,85.2
7723,7724,West,Weekend,34.5
7724,7725,West,Weekend,29.5
7725,7726,West,Weekend,32.6
7726,7727,West,Weekend,26.0
7727,7728,West,Weekend,47.5
7728,7729,West,Weekend,37.0
7729,7730,West,Weekend,31.8
7730,7731,West,Weekend,56.2
7731,7732,West,Weekend,59.1
7732,7733,West,Weekend,57.1
7733,7734,West,Weekend,45.9
7734,7735,West,Weekend,57.6
7735,7736,West,Weekend,21.9
7736,7737,West,Weekend,25.8
7737,7738,West,Weekend,82.2
7738,7739,West,Weekend,28.1
7739,7740,West,Weekend,89.8
7740,7741,West,Weekend,82.0
7741,7742,West,Weekend,58.9
7742,7743,West,Weekend,88.5
7743,7744,West,Weekend,36.0
7744,7745,West,Weekend,48.8
7745,7746,West,Weekend,88.2
7746,7747,West,Weekend,31.7
7747,7748,West,Weekend,27.2
7748,7749,West,Weekend,29.3
7749,7750,West,Weekend,23.3
7750,7751,West,Weekend,32.2
7751,7752,West,Weekend,81.0
7752,7753,West,Weekend,22.9
7753,7754,West,Weekend,62.0
7754,7755,West,Weekend,82.4
7755,7756,West,Weekend,56.9
7756,7757,West,Weekend,57.4
7757,7758,West,Weekend,21.8
7758,7759,West,Weekend,26.8
7759,7760,West,Weekend,60.8
7760,7761,West,Weekend,23.7
7761,7762,West,Weekend,85.5
7762,7763,West,Weekend,24.7
7763,7764,West,Weekend,80.3
7764,7765,West,Weekend,26.3
7765,7766,West,Weekend,60.5
7766,7767,West,Weekend,20.8
7767,7768,West,Weekend,23.7
7768,7769,West,Weekend,83.3
7769,7770,West,Weekend,26.7
7770,7771,West,Weekend,23.9
7771,7772,West,Weekend,32.4
7772,7773,West,Weekend,26.0
7773,7774,West,Weekend,26.0
7774,7775,West,Weekend,28.2
7775,7776,West,Weekend,37.7
7776,7777,West,Weekend,41.9
7777,7778,West,Weekend,89.4
7778,7779,West,Weekend,56.4
7779,7780,West,Weekend,28.6
7780,7781,West,Weekend,27.8
7781,7782,West,Weekend,86.7
7782,7783,West,Weekend,86.6
7783,7784,West,Weekend,27.2
7784,7785,West,Weekend,85.7
7785,7786,West,Weekend,56.5
7786,7787,West,Weekend,27.7
7787,7788,West,Weekend,27.2
7788,7789,West,Weekend,30.4
7789,7790,West,Weekend,48.1
7790,7791,West,Weekend,78.4
7791,7792,West,Weekend,62.4
7792,7793,West,Weekend,90.0
7793,7794,West,Weekend,90.8
7794,7795,West,Weekend,31.7
7795,7796,West,Weekend,25.7
7796,7797,West,Weekend,59.1
7797,7798,West,Weekend,94.9
7798,7799,West,Weekend,57.4
7799,7800,West,Weekend,30.3
7800,7801,West,Weekend,29.3
7801,7802,West,Weekend,43.4
7802,7803,West,Weekend,28.3
7803,7804,West,Weekend,30.5
7804,7805,West,Weekend,24.3
7805,7806,West,Weekend,25.8
7806,7807,West,Weekend,26.9
7807,7808,West,Weekend,79.3
7808,7809,West,Weekend,83.6
7809,7810,West,Weekend,85.5
7810,7811,West,Weekend,26.9
7811,7812,West,Weekend,26.7
7812,7813,West,Weekend,30.6
7813,7814,West,Weekend,85.3
7814,7815,West,Weekend,81.9
7815,7816,West,Weekend,85.8
7816,7817,West,Weekend,34.0
7817,7818,West,Weekend,28.3
7818,7819,West,Weekend,45.1
7819,7820,West,Weekend,28.1
7820,7821,West,Weekend,56.5
7821,7822,West,Weekend,83.2
7822,7823,West,Weekend,31.6
7823,7824,West,Weekend,84.8
7824,7825,West,Weekend,48.7
7825,7826,West,Weekend,82.8
7826,7827,West,Weekend,26.2
7827,7828,West,Weekend,47.7
7828,7829,West,Weekend,81.2
7829,7830,West,Weekend,29.5
7830,7831,West,Weekend,27.1
7831,7832,West,Weekend,60.8
7832,7833,West,Weekend,48.0
7833,7834,West,Weekend,84.5
7834,7835,West,Weekend,86.5
7835,7836,West,Weekend,23.1
7836,7837,West,Weekend,32.5
7837,7838,West,Weekend,30.8
7838,7839,West,Weekend,26.0
7839,7840,West,Weekend,48.8
7840,7841,West,Weekend,26.4
7841,7842,West,Weekend,86.8
7842,7843,West,Weekend,26.4
7843,7844,West,Weekend,26.0
7844,7845,West,Weekend,82.2
7845,7846,West,Weekend,58.5
7846,7847,West,Weekend,48.5
7847,7848,West,Weekend,47.6
7848,7849,West,Weekend,26.6
7849,7850,West,Weekend,33.8
7850,7851,West,Weekend,34.8
7851,7852,West,Weekend,86.6
7852,7853,West,Weekend,56.8
7853,7854,West,Weekend,22.6
7854,7855,West,Weekend,30.1
7855,7856,West,Weekend,26.5
7856,7857,West,Weekend,81.1
7857,7858,West,Weekend,88.8
7858,7859,West,Weekend,26.6
7859,7860,West,Weekend,30.8
7860,7861,West,Weekend,87.4
7861,7862,West,Weekend,59.0
7862,7863,West,Weekend,88.0
7863,7864,West,Weekend,30.4
7864,7865,West,Weekend,33.2
7865,7866,West,Weekend,29.9
7866,7867,West,Weekend,30.2
7867,7868,West,Weekend,60.7
7868,7869,West,Weekend,23.2
7869,7870,West,Weekend,56.4
7870,7871,West,Weekend,90.4
7871,7872,West,Weekend,91.2
7872,7873,West,Weekend,48.0
7873,7874,West,Weekend,32.8
7874,7875,West,Weekend,86.0
7875,7876,West,Weekend,30.4
7876,7877,West,Weekend,79.6
7877,7878,West,Weekend,48.5
7878,7879,West,Weekend,82.9
7879,7880,West,Weekend,48.3
7880,7881,West,Weekend,84.4
7881,7882,West,Weekend,33.0
7882,7883,West,Weekend,30.5
7883,7884,West,Weekend,58.9
7884,7885,West,Weekend,92.1
7885,7886,West,Weekend,26.2
7886,7887,West,Weekend,87.1
7887,7888,West,Weekend,25.0
7888,7889,West,Weekend,82.7
7889,7890,West,Weekend,81.6
7890,7891,West,Weekend,92.5
7891,7892,West,Weekend,47.8
7892,7893,West,Weekend,86.9
7893,7894,West,Weekend,57.8
7894,7895,West,Weekend,30.7
7895,7896,West,Weekend,91.5
7896,7897,West,Weekend,23.4
7897,7898,West,Weekend,25.1
7898,7899,West,Weekend,22.6
7899,7900,West,Weekend,26.1
7900,7901,West,Weekend,63.3
7901,7902,West,Weekend,80.1
7902,7903,West,Weekend,27.8
7903,7904,West,Weekend,27.1
7904,7905,West,Weekend,82.8
7905,7906,West,Weekend,21.8
7906,7907,West,Weekend,88.5
7907,7908,West,Weekend,30.3
7908,7909,West,Weekend,62.5
7909,7910,West,Weekend,89.2
7910,7911,West,Weekend,29.9
7911,7912,West,Weekend,90.4
7912,7913,West,Weekend,29.4
7913,7914,West,Weekend,27.7
7914,7915,West,Weekend,85.8
7915,7916,West,Weekend,35.1
7916,7917,West,Weekend,21.5
7917,7918,West,Weekend,87.5
7918,7919,West,Weekend,61.0
7919,7920,West,Weekend,33.7
7920,7921,West,Weekend,31.5
7921,7922,West,Weekend,33.8
7922,7923,West,Weekend,25.9
7923,7924,West,Weekend,29.7
7924,7925,West,Weekend,88.2
7925,7926,West,Weekend,48.3
7926,7927,West,Weekend,28.7
7927,7928,West,Weekend,27.7
7928,7929,West,Weekend,32.6
7929,7930,West,Weekend,56.4
7930,7931,West,Weekend,30.8
7931,7932,West,Weekend,21.7
7932,7933,West,Weekend,30.4
7933,7934,West,Weekend,28.0
7934,7935,West,Weekend,30.4
7935,7936,West,Weekend,81.9
7936,7937,West,Weekend,85.8
7937,7938,West,Weekend,27.1
7938,7939,West,Weekend,82.3
7939,7940,West,Weekend,27.9
7940,7941,West,Weekend,31.9
7941,7942,West,Weekend,91.1
7942,7943,West,Weekend,31.7
7943,7944,West,Weekend,31.2
7944,7945,West,Weekend,57.2
7945,7946,West,Weekend,59.0
7946,7947,West,Weekend,25.5
7947,7948,West,Weekend,25.3
7948,7949,West,Weekend,30.1
7949,7950,West,Weekend,87.8
7950,7951,West,Weekend,36.9
7951,7952,West,Weekend,34.0
7952,7953,West,Weekend,29.2
7953,7954,West,Weekend,23.6
7954,7955,West,Weekend,30.7
7955,7956,West,Weekend,57.1
7956,7957,West,Weekend,61.8
7957,7958,West,Weekend,31.8
7958,7959,West,Weekend,58.8
7959,7960,West,Weekend,91.8
7960,7961,West,Weekend,81.2
7961,7962,West,Weekend,27.4
7962,7963,West,Weekend,38.4
7963,7964,West,Weekend,84.9
7964,7965,West,Weekend,24.3
7965,7966,West,Weekend,84.8
7966,7967,West,Weekend,84.7
7967,7968,West,Weekend,90.5
7968,7969,West,Weekend,26.6
7969,7970,West,Weekend,26.7
7970,7971,West,Weekend,56.1
7971,7972,West,Weekend,84.8
7972,7973,West,Weekend,81.1
7973,7974,West,Weekend,88.5
7974,7975,West,Weekend,27.3
7975,7976,West,Weekend,86.3
7976,7977,West,Weekend,84.6
7977,7978,West,Weekend,22.8
7978,7979,West,Weekend,81.3
7979,7980,West,Weekend,27.4
7980,7981,West,Weekend,60.6
7981,7982,West,Weekend,85.0
7982,7983,West,Weekend,26.9
7983,7984,West,Weekend,57.8
7984,7985,West,Weekend,31.3
7985,7986,West,Weekend,82.5
7986,7987,West,Weekend,78.7
7987,7988,West,Weekend,60.6
7988,7989,West,Weekend,31.0
7989,7990,West,Weekend,84.1
7990,7991,West,Weekend,87.1
7991,7992,West,Weekend,86.2
7992,7993,West,Weekend,29.6
7993,7994,West,Weekend,83.7
7994,7995,West,Weekend,80.9
7995,7996,West,Weekend,27.9
7996,7997,West,Weekend,56.8
7997,7998,West,Weekend,33.9
7998,7999,West,Weekend,30.5
7999,8000,West,Weekend,56.8
8000,8001,West,Weekend,24.2
8001,8002,West,Weekend,77.3
8002,8003,West,Weekend,82.6
8003,8004,West,Weekend,31.2
8004,8005,West,Weekend,28.3
8005,8006,West,Weekend,87.5
8006,8007,West,Weekend,90.8
8007,8008,West,Weekend,46.0
8008,8009,West,Weekend,61.4
8009,8010,West,Weekend,58.1
8010,8011,West,Weekend,33.1
8011,8012,West,Weekend,61.3
8012,8013,West,Weekend,58.6
8013,8014,West,Weekend,60.3
8014,8015,West,Weekend,89.5
8015,8016,West,Weekend,56.2
8016,8017,West,Weekend,84.8
8017,8018,West,Weekend,56.5
8018,8019,West,Weekend,89.1
8019,8020,West,Weekend,85.8
8020,8021,West,Weekend,25.8
8021,8022,West,Weekend,30.5
8022,8023,West,Weekend,61.5
8023,8024,West,Weekend,33.6
8024,8025,West,Weekend,26.6
8025,8026,West,Weekend,84.5
8026,8027,West,Weekend,80.2
8027,8028,West,Weekend,56.5
8028,8029,West,Weekend,91.5
8029,8030,West,Weekend,58.1
8030,8031,West,Weekend,56.7
8031,8032,West,Weekend,57.1
8032,8033,West,Weekend,29.4
8033,8034,West,Weekend,26.8
8034,8035,West,Weekend,35.5
8035,8036,West,Weekend,29.7
8036,8037,West,Weekend,28.9
8037,8038,West,Weekend,32.0
8038,8039,West,Weekend,59.1
8039,8040,West,Weekend,88.3
8040,8041,West,Weekend,89.3
8041,8042,West,Weekend,25.2
8042,8043,West,Weekend,88.0
8043,8044,West,Weekend,30.3
8044,8045,West,Weekend,32.5
8045,8046,West,Weekend,48.7
8046,8047,West,Weekend,27.0
8047,8048,West,Weekend,59.6
8048,8049,West,Weekend,85.7
8049,8050,West,Weekend,24.7
8050,8051,West,Weekend,61.1
8051,8052,West,Weekend,86.5
8052,8053,West,Weekend,24.0
8053,8054,West,Weekend,31.4
8054,8055,West,Weekend,85.5
8055,8056,West,Weekend,57.7
8056,8057,West,Weekend,31.7
8057,8058,West,Weekend,83.8
8058,8059,West,Weekend,27.8
8059,8060,West,Weekend,30.7
8060,8061,West,Weekend,33.6
8061,8062,West,Weekend,59.2
8062,8063,West,Weekend,85.8
8063,8064,West,Weekend,57.8
8064,8065,West,Weekend,27.4
8065,8066,West,Weekend,57.3
8066,8067,West,Weekend,29.4
8067,8068,West,Weekend,60.6
8068,8069,West,Weekend,30.1
8069,8070,West,Weekend,93.4
8070,8071,West,Weekend,20.1
8071,8072,West,Weekend,36.3
8072,8073,West,Weekend,56.4
8073,8074,West,Weekend,26.1
8074,8075,West,Weekend,88.1
8075,8076,West,Weekend,82.4
8076,8077,West,Weekend,89.5
8077,8078,West,Weekend,26.9
8078,8079,West,Weekend,88.4
8079,8080,West,Weekend,57.2
8080,8081,West,Weekend,24.0
8081,8082,West,Weekend,88.9
8082,8083,West,Weekend,26.5
8083,8084,West,Weekend,58.9
8084,8085,West,Weekend,29.3
8085,8086,West,Weekend,32.5
8086,8087,West,Weekend,85.4
8087,8088,West,Weekend,57.3
8088,8089,West,Weekend,33.9
8089,8090,West,Weekend,31.8
8090,8091,West,Weekend,83.7
8091,8092,West,Weekend,91.2
8092,8093,West,Weekend,81.4
8093,8094,West,Weekend,26.3
8094,8095,West,Weekend,87.5
8095,8096,West,Weekend,29.4
8096,8097,West,Weekend,90.7
8097,8098,West,Weekend,90.0
8098,8099,West,Weekend,17.1
8099,8100,West,Weekend,86.4
8100,8101,West,Weekend,82.3
8101,8102,West,Weekend,60.2
8102,8103,West,Weekend,58.0
8103,8104,West,Weekend,59.4
8104,8105,West,Weekend,29.4
8105,8106,West,Weekend,35.1
